M_Y12e_20_24, M_Y8b_65_74, F_Y12e_75_84, M_Hghst_yr_schl_ns_15_19, F_Y8b_25_34, M_Y8b_20_24, M_Y10e_25_34, F_Y10e_65_74, P_Y9e_85ov, M_Y9e_20_24, F_Hghst_yr_schl_ns_35_44, P_Y9e_55_64, M_Hghst_yr_schl_ns_65_74, F_Y10e_55_64, M_Y12e_55_64, SA3_NAME11, P_Y12e_25_34, M_Tot_55_64, F_Y10e_15_19, F_Hghst_yr_schl_ns_25_34, M_Tot_20_24, F_DNGTS_75_84, M_Y10e_75_84, M_Tot_35_44, F_Hghst_yr_schl_ns_20_24, F_Y10e_Tot, M_Y10e_15_19, F_Y8b_85ov, M_Hghst_yr_schl_ns_55_64, M_Y9e_25_34, M_Y12e_65_74, P_Y10e_85ov, F_Tot_20_24, F_Y11e_Tot, M_Y8b_45_54, M_Y10e_55_64, F_Hghst_yr_schl_ns_55_64, F_Y11e_15_19, P_Y11e_75_84, M_DNGTS_85_ov, P_Y10e_15_19, M_Y12e_75_84, M_Y8b_85ov, P_Y10e_45_54, M_DNGTS_45_54, M_Y8b_55_64, P_Y12e_85ov, F_Y11e_75_84, F_Y11e_35_44, F_DNGTS_85_ov, M_DNGTS_65_74, F_Y9e_85ov, F_Tot_35_44, M_DNGTS_Tot, F_Y9e_20_24, F_Y11e_85ov, F_Tot_45_54, M_Tot_Tot, P_Y12e_55_64, P_Y10e_75_84, F_Y9e_25_34, F_Y8b_55_64, F_Hghst_yr_schl_ns_15_19, F_Y8b_75_84, M_DNGTS_25_34, F_Y12e_55_64, F_Y12e_15_19, P_Y12e_65_74, P_Y12e_45_54, M_Y8b_25_34, F_Y11e_55_64, P_Y11e_Tot, P_Y11e_25_34, F_Tot_55_64, M_Y9e_Tot, P_Y12e_75_84, F_Y8b_20_24, F_Tot_Tot, SA3_MAIN11, M_Y9e_55_64, P_Y10e_35_44, M_Y9e_45_54, P_Y9e_45_54, F_Tot_15_19, M_Hghst_yr_schl_ns_35_44, F_Tot_25_34, M_Y10e_20_24, M_Y12e_45_54, M_Y11e_20_24, F_DNGTS_35_44, F_Y10e_75_84, M_Y8b_75_84, F_Y9e_45_54, P_Y11e_55_64, M_Y12e_25_34, F_Y12e_85ov, M_DNGTS_20_24, F_Hghst_yr_schl_ns_Tot, F_DNGTS_65_74, M_Y11e_75_84, F_Y12e_35_44, M_Y8b_15_19, P_Y11e_15_19, M_Y12e_85ov, P_Y12e_Tot, F_DNGTS_15_19, F_Y10e_25_34, F_DNGTS_25_34, M_Tot_25_34, F_Y8b_45_54, P_Y12e_20_24, M_Y11e_85ov, F_Y9e_55_64, P_Y11e_45_54, F_Y11e_20_24, M_Y12e_15_19, P_Y12e_15_19, M_Y9e_75_84, M_Y12e_Tot, F_Hghst_yr_schl_ns_45_54, M_Tot_75_84, M_DNGTS_35_44, F_Tot_85ov, M_Hghst_yr_schl_ns_20_24, P_Y11e_20_24, P_Y9e_25_34, F_Y10e_45_54, F_Hghst_yr_schl_ns_75_84, P_Y9e_20_24, M_Y10e_45_54, F_Y8b_15_19, M_Y11e_55_64, M_Tot_45_54, F_Tot_65_74, F_Y12e_45_54, M_Tot_15_19, F_Y10e_85ov, F_Y8b_Tot, F_DNGTS_55_64, M_Hghst_yr_schl_ns_75_84, F_Y9e_65_74, M_Tot_85ov, P_Y10e_55_64, M_DNGTS_55_64, M_Y11e_Tot, F_Y12e_25_34, F_Y11e_45_54, M_Y11e_15_19, M_Y11e_65_74, M_DNGTS_75_84, P_Y9e_15_19, M_Tot_65_74, F_Y9e_15_19, M_Y9e_15_19, M_Y10e_Tot, M_Y9e_85ov, M_Hghst_yr_schl_ns_45_54, P_Y9e_75_84, P_Y10e_25_34, F_Y8b_35_44, M_Hghst_yr_schl_ns_25_34, M_Y12e_35_44, F_Y12e_65_74, F_Hghst_yr_schl_ns_85_ovr, P_Y11e_85ov, M_Y10e_65_74, F_Y9e_75_84, F_Tot_75_84, F_Y8b_65_74, P_Y11e_65_74, M_Y10e_35_44, P_Y10e_20_24, F_DNGTS_Tot, F_Y11e_65_74, M_DNGTS_15_19, F_Y12e_20_24, P_Y9e_65_74, F_Y9e_Tot, F_Y10e_35_44, F_Y10e_20_24, M_Y11e_45_54, M_Y8b_35_44, F_DNGTS_45_54, F_Y9e_35_44, F_DNGTS_20_24, M_Hghst_yr_schl_ns_Tot, P_Y9e_Tot, M_Y8b_Tot, F_Y11e_25_34, P_Y12e_35_44, F_Hghst_yr_schl_ns_65_74, P_Y9e_35_44, M_Y10e_85ov, F_Y12e_Tot, M_Hghst_yr_schl_ns_85_ovr, M_Y9e_65_74, M_Y11e_35_44, P_Y10e_Tot, M_Y11e_25_34, P_Y10e_65_74, M_Y9e_35_44, P_Y11e_35_44
3958,374,893,161,19,23,529,1157,378,54,384,675,334,1618,3899,"Ryde - Hunters Hill",15915,6217,127,495,4773,150,531,8423,346,7201,186,370,388,70,1861,642,5152,1555,155,1062,408,73,210,19,313,921,184,3000,60,293,661,120,269,58,72,276,9071,404,53,56,8271,45526,7489,1356,59,361,130,581,39,3590,1128,3497,10992,27,251,3023,431,6682,1375,1814,35,50159,"12602",306,1901,155,300,1502,398,9362,247,5429,127,40,825,424,145,461,7704,371,17,3662,127,90,7365,9,180,290,64906,4,363,38,9158,150,8401,27,369,598,113,1086,2214,281,31706,400,2677,50,2163,347,240,129,1628,512,107,1372,3,210,7835,4374,5563,1579,438,2075,85,342,395,1044,2680,59,1468,8211,330,107,125,88,67,3820,37,30,5909,102,396,782,892,56,535,6558,1636,594,83,767,501,3582,500,291,1011,402,564,166,0,4443,682,1902,890,155,268,56,55,67,7,3119,3277,1545,177,13923,393,157,204,33200,218,287,260,13110,254,1924,90,529
1764,460,105,196,107,21,1079,485,43,68,415,778,335,979,1358,"Bringelly - Green Valley",6793,3896,261,389,2768,151,144,5528,190,6366,470,139,381,170,458,53,2825,1282,393,929,403,111,28,20,731,129,72,3580,187,540,36,15,350,53,115,29,6153,771,57,0,5820,28172,2450,311,151,627,224,326,52,1092,964,745,4373,102,107,2758,611,3867,1773,234,18,29361,"12701",374,3101,469,929,1647,400,5472,522,2265,193,117,167,295,460,223,3059,17,10,2719,187,13,3232,28,277,19,26113,3,757,62,5188,463,3838,4,404,512,141,808,1772,85,12500,459,933,114,341,190,334,321,1840,218,125,1740,13,116,5803,2126,2108,1768,31,2422,255,195,267,187,1908,198,1476,3734,246,166,50,72,168,2101,71,97,6943,14,483,213,1836,218,387,2640,287,72,4,457,128,1110,511,90,1580,847,1092,40,3,2074,493,1867,1521,325,266,195,244,300,20,2603,3640,2106,272,5872,349,570,22,13613,36,226,329,13309,339,942,270,679
4432,1336,311,386,489,90,1671,1091,151,125,934,1536,691,2209,3688,"Fairfield",15636,9762,367,709,6407,906,437,11349,350,11672,653,385,834,383,1544,229,6307,2620,1262,2045,878,221,111,138,1020,503,261,6251,933,1460,182,50,646,319,502,99,12510,3418,127,11,12950,64420,6689,918,408,2017,285,1244,213,3001,1878,2491,9314,338,273,5711,1181,10314,3654,814,88,68149,"12702",742,4491,869,1791,2884,844,12036,937,4721,381,680,481,998,922,565,7356,88,49,5724,870,61,6159,50,539,94,60231,11,1309,300,11312,1583,9290,11,794,1098,279,1928,3806,271,30116,879,3229,444,1379,393,660,791,3245,642,252,3006,26,292,12418,5827,4593,3458,144,8494,1142,529,477,802,4254,701,3091,8280,494,318,130,430,211,5683,96,115,12040,52,1023,579,2980,1039,711,5850,947,333,22,1012,308,3942,1623,235,2194,1466,5538,105,8,4858,945,3986,2297,529,604,734,1234,755,76,5572,7640,6529,541,12009,714,1384,85,30115,161,468,654,23712,640,2103,629,1300
2335,563,222,227,108,33,1243,774,146,101,576,939,406,1411,1995,"Liverpool",10983,4930,249,667,3591,173,268,7770,251,7615,414,231,534,193,747,155,3470,1694,307,1168,542,138,73,18,663,267,112,3737,102,464,95,38,453,50,100,111,8020,571,76,9,6768,37466,3536,623,178,685,186,533,65,1541,1003,1270,6496,128,130,3709,928,4959,1945,489,29,38793,"12703",444,3452,356,754,1670,586,8324,584,3341,229,100,355,369,398,319,4959,44,12,3731,167,35,4811,19,319,51,38715,5,847,53,7768,398,4869,3,495,600,158,801,1804,146,18858,542,1409,69,712,297,387,371,1864,343,177,1873,19,189,6957,2983,3155,1754,92,2841,155,262,348,366,2579,136,2015,6024,255,181,89,62,175,2921,70,105,8162,35,633,369,2090,182,699,4362,523,175,12,719,223,1887,656,155,1830,985,880,66,7,2534,645,2175,1622,401,345,192,156,276,21,3728,4120,2187,447,9173,449,544,63,19857,84,297,463,15777,481,1493,268,916
2234,283,689,106,19,12,1087,1876,517,45,275,953,320,2533,3064,"Cronulla - Miranda - Caringbah",10118,6076,184,326,3164,34,797,7278,139,11413,299,372,363,89,1423,702,3244,1868,96,1745,288,90,278,9,483,834,153,4955,24,206,464,151,350,20,36,349,7649,136,36,60,7308,39471,5411,2055,57,240,79,423,11,2347,950,2537,7331,31,224,4075,745,6211,1981,1523,6,42861,"12801",413,3469,178,383,1341,406,6875,497,3576,225,18,1258,270,205,491,4602,236,3,2645,37,127,5202,10,208,228,43698,0,655,10,6676,100,4914,31,540,757,131,789,1739,441,21209,324,2833,14,1859,148,356,146,2525,509,81,2430,3,267,7070,4579,3755,1362,487,1517,39,343,685,977,4278,18,2207,5516,386,118,204,21,75,4035,35,40,10184,168,395,1172,1742,41,403,4459,1114,335,91,1293,731,3795,313,388,1821,744,176,184,0,2680,1161,2753,1648,247,371,36,13,115,5,2657,4734,1097,292,9661,370,246,215,22489,173,476,411,21597,453,3169,131,761
2608,280,337,109,15,10,1074,1620,277,40,261,1151,228,2737,3109,"Sutherland - Menai - Heathcote",9303,6549,232,235,3588,28,510,7381,96,11412,403,251,321,87,1167,377,3326,1687,83,2073,314,99,151,4,635,447,103,5754,15,222,228,82,380,12,15,193,8056,110,26,19,8142,38872,5580,1205,45,237,95,322,15,2471,1026,1998,7863,24,246,3757,598,6679,1850,784,12,41242,"12802",495,3969,185,432,1509,293,6296,570,3800,227,7,695,222,247,554,4216,115,4,2303,29,69,5426,10,259,113,42980,3,667,10,6071,83,5386,27,656,736,126,1005,2031,269,20846,304,1762,11,1173,129,353,132,3078,394,66,2676,4,308,7492,3785,4063,1738,258,1232,18,224,607,580,4810,21,2070,5087,344,160,145,21,97,3711,50,47,10932,84,341,687,1741,43,294,4381,831,325,46,1375,418,2276,265,299,2132,858,130,154,4,2778,1108,2344,1837,288,392,41,23,102,0,2069,4194,995,237,9807,279,244,119,22134,130,501,381,22344,361,2995,142,761
2380,582,430,178,64,47,813,927,183,135,311,1271,400,1454,1681,"Ballarat",7834,5270,248,267,3690,14,341,5978,189,6421,314,445,426,264,799,216,3755,5778,195,1210,413,155,363,3,562,354,210,2842,27,412,232,223,1169,6,14,130,6516,158,77,54,6569,34459,3374,808,180,464,157,749,25,1693,942,1559,4418,104,1130,11018,1305,5804,2955,784,32,38484,"20101",646,2167,554,1099,1635,360,6090,456,1924,404,21,467,523,545,1997,3454,138,18,3333,18,140,3676,49,412,94,31494,3,605,24,5712,148,5213,19,625,3057,300,721,1663,247,14148,389,2025,28,1356,250,704,444,1284,630,212,1558,39,867,6060,3917,2494,1689,141,2683,25,410,528,649,2664,28,5240,4380,1683,257,294,10,256,3386,91,165,6720,53,428,576,1418,87,317,2741,760,442,73,761,329,2842,655,788,1192,776,141,494,5,2833,1064,2782,975,320,1374,152,26,277,4,2964,5737,2274,570,6417,535,632,75,17346,195,536,1150,13141,735,1688,355,2319
265,250,119,38,15,9,215,300,47,31,83,510,144,462,757,"Creswick - Daylesford - Ballan",1292,2231,32,52,517,9,89,1716,24,1796,104,122,180,64,401,61,439,1715,69,469,155,44,110,5,136,136,71,983,4,163,66,62,355,0,8,33,1914,39,11,24,2245,10228,1572,200,33,151,36,184,3,815,176,718,1638,20,400,3372,267,2215,1043,255,0,10585,"20102",283,651,202,362,315,79,1140,105,662,71,0,111,158,160,773,489,43,3,831,6,48,1108,15,114,23,8301,0,126,0,1019,49,592,7,227,974,36,129,305,74,3617,134,638,4,328,33,107,97,417,127,42,566,4,373,2120,1301,976,397,39,747,5,127,146,171,931,6,1657,803,505,70,124,6,64,1419,23,41,2229,14,148,150,341,21,72,755,317,67,31,281,76,688,201,302,378,141,29,178,0,327,357,783,273,36,469,38,4,74,5,850,1826,793,111,1863,153,197,22,4684,29,211,339,4025,156,581,123,694
213,324,98,30,19,8,203,324,58,34,83,581,203,483,502,"Maryborough - Pyrenees",896,2079,64,40,438,3,107,1402,26,1916,90,157,199,85,301,56,432,1508,88,531,147,44,133,0,154,125,89,966,5,208,60,75,292,3,14,40,1469,45,13,21,1745,9535,1016,235,36,199,27,240,7,514,103,585,860,31,315,3035,260,1936,1250,223,10,9384,"20103",306,615,264,473,268,118,910,91,328,75,6,128,248,209,640,333,33,0,804,4,58,687,19,119,27,5444,0,135,3,890,58,488,11,275,793,60,114,217,103,2355,98,801,3,368,17,135,121,430,141,47,536,4,325,1766,1460,532,373,40,1018,3,152,217,207,1014,8,1527,563,413,75,143,8,71,1579,26,45,2272,18,165,214,338,42,85,412,284,74,32,347,111,796,289,317,351,139,27,174,0,275,464,1022,264,48,380,56,5,95,0,1015,2272,1071,114,1099,168,243,16,3089,46,247,314,4188,146,671,148,606
1887,607,375,140,78,73,987,866,163,132,269,1263,329,1334,1509,"Bendigo",6788,4927,253,230,3090,5,322,5226,151,6325,339,543,374,236,714,216,3306,5019,190,1205,334,175,319,4,592,335,238,2724,35,409,225,184,963,7,11,116,5636,129,76,40,5893,31156,2958,752,152,454,113,696,25,1449,851,1324,3678,139,998,9762,1155,5257,2842,710,45,34864,"20201",594,2075,517,1012,1532,328,5574,469,1522,357,32,430,569,495,1818,2910,119,9,2860,9,135,3079,60,424,106,26835,0,697,21,5225,170,4328,21,669,2694,258,623,1474,267,11877,283,2024,23,1390,163,615,388,1335,618,208,1389,42,820,5256,3618,2156,1559,134,2798,19,393,574,678,2539,16,4743,3878,1437,249,280,3,243,3171,98,145,6588,47,346,617,1684,88,291,2271,610,431,61,665,350,2658,682,726,1130,800,114,446,3,2441,1139,2790,945,331,1257,148,17,260,4,2544,5632,2433,518,5350,431,599,82,14958,180,565,987,12913,637,1531,339,1950
493,347,224,62,17,27,260,482,73,48,136,680,259,724,1339,"Heathcote - Castlemaine - Kyneton",1855,3435,69,88,967,7,175,2802,37,2813,138,187,238,98,699,93,811,2648,112,773,225,73,173,5,207,279,89,1385,14,219,141,117,509,0,6,48,3045,71,18,26,3622,16603,2754,380,43,221,68,287,7,1415,259,1352,2848,41,583,5237,364,3506,1513,503,10,17234,"20202",345,895,273,510,505,260,1623,144,1177,149,15,205,259,237,1089,743,69,0,1489,3,56,1852,22,205,72,14098,0,186,3,1574,77,1050,10,335,1586,95,221,480,131,6286,199,1093,15,608,106,244,141,624,283,66,761,4,506,3382,2242,1671,640,59,1167,3,187,266,334,1497,15,2589,1112,806,132,242,6,94,2376,32,62,3253,25,265,280,446,25,235,1263,653,219,36,446,149,1272,339,507,522,235,42,265,3,557,643,1263,373,91,780,64,8,135,3,1711,2776,1180,174,3115,234,289,34,7812,99,377,524,6066,190,928,154,1033
92,168,57,19,9,6,89,131,32,13,44,273,83,224,222,"Loddon - Elmore",456,1012,23,21,206,3,57,650,7,860,35,70,72,23,103,33,157,718,45,290,68,17,52,0,58,47,60,522,5,104,24,28,129,3,4,18,646,20,9,7,897,4468,434,127,19,80,23,127,0,212,51,193,461,13,178,1438,103,876,585,104,3,4257,"20203",163,247,100,182,123,57,436,39,166,39,0,70,122,82,335,174,13,0,368,5,24,332,6,37,11,2472,0,55,0,373,34,192,5,110,445,20,31,82,56,1040,44,382,4,156,17,59,42,214,67,22,308,3,157,904,569,295,125,23,461,4,73,85,128,514,4,720,282,228,20,48,3,20,688,6,14,1121,14,63,101,144,10,21,194,90,22,12,148,45,397,125,109,145,57,15,61,0,100,219,403,102,18,217,25,0,29,0,433,988,549,50,526,72,97,10,1432,28,134,157,1981,53,279,68,286
208,126,51,12,4,9,143,126,19,17,40,265,37,264,363,"Barwon - West",1004,1151,21,40,376,3,48,1236,16,990,57,44,63,45,136,20,346,1182,42,298,61,26,55,0,78,46,23,579,4,79,22,32,267,0,5,12,1252,16,4,4,1332,6033,763,92,22,58,12,63,0,400,105,255,847,9,212,2414,248,1124,570,97,3,6076,"20301",139,427,101,199,175,69,866,63,360,66,0,44,73,98,418,384,13,0,408,3,23,700,10,62,9,4872,0,71,4,758,21,473,4,126,771,31,108,213,29,2112,62,268,0,145,13,97,67,253,68,21,326,6,206,1273,543,487,256,14,287,3,45,70,65,562,3,1232,620,407,36,70,4,38,650,5,33,1348,7,76,61,214,12,34,498,119,58,8,153,32,293,76,168,254,87,20,98,0,265,193,429,173,24,364,19,4,60,3,365,999,390,105,1198,51,136,6,2760,16,123,320,2338,143,279,76,587
3804,1249,797,307,145,93,1413,1621,461,173,545,2274,745,2552,3258,"Geelong",15128,9793,373,466,5967,116,652,11580,250,11315,517,1001,755,417,1553,507,5919,10328,407,2244,713,301,690,33,890,850,418,4861,59,795,557,395,2220,52,85,311,12069,423,112,112,12148,64565,6357,1558,297,943,228,1503,42,3099,1406,2978,8222,203,1888,21080,2226,10550,4908,1647,57,70162,"20302",995,3469,887,1812,2494,840,11275,639,3670,804,46,906,1155,925,3584,6751,303,20,5589,105,295,6863,85,763,254,58000,4,1003,37,10930,417,8294,51,1279,6109,530,1173,2579,439,26688,675,4207,60,2849,434,1334,714,2436,1125,285,2425,43,1696,11361,7323,4552,2788,338,5776,76,757,994,1419,4796,50,10752,8377,3071,462,592,59,368,6520,139,229,11243,150,875,1132,2416,205,828,5375,1425,732,163,1326,693,5535,1462,1453,1858,1114,513,861,15,4490,1964,5329,1611,475,3038,261,72,579,5,5885,10237,4666,950,12238,855,1227,169,31312,344,970,2538,22558,1276,2947,648,4758
932,311,460,80,16,22,327,719,161,29,194,645,226,989,1863,"Surf Coast - Bellarine Peninsula",3894,4285,79,92,1393,10,269,3891,52,3726,148,292,265,75,1090,209,1271,3933,72,882,250,75,393,3,227,511,136,1491,7,158,337,226,706,4,12,108,4498,51,25,62,4468,22214,3697,670,31,171,81,372,0,1834,367,2040,3805,25,910,7792,519,4497,1433,971,4,24436,"20303",305,1006,221,423,640,216,2796,129,1590,189,0,401,329,202,1709,1676,190,7,1709,11,167,3075,18,196,147,22616,0,224,3,2534,48,1943,43,340,2179,95,357,724,199,10296,227,1731,4,978,85,284,106,677,330,54,814,8,799,4025,3258,2215,772,133,1273,3,251,385,547,1871,13,3859,2218,1091,121,373,5,78,3036,30,48,3893,53,233,430,551,19,124,2130,950,189,105,662,231,2030,343,929,586,213,39,556,0,1011,747,1436,420,84,1088,42,8,84,0,1569,2869,1113,212,5205,294,225,76,12320,89,362,772,7619,307,1381,141,1478
675,503,282,86,23,30,442,599,125,90,199,975,305,883,1101,"Upper Goulburn Valley",2710,3853,103,133,1305,5,243,2906,68,3685,183,256,304,143,721,129,1001,3113,132,935,259,81,232,0,286,317,117,1833,12,353,152,132,615,9,7,78,3205,85,25,37,3760,19353,2243,486,66,258,76,389,11,1142,280,1349,2331,41,654,6257,602,3670,2163,599,10,19430,"20401",511,1269,434,746,597,173,2351,238,958,189,8,243,350,312,1285,1100,86,9,1688,7,100,1662,19,203,66,13986,0,263,0,2242,83,1342,13,464,1738,104,295,575,173,6256,227,1426,15,701,74,293,209,842,301,115,991,15,631,3641,2604,1373,789,87,1477,10,233,375,369,1818,18,3144,1610,913,122,261,10,123,2822,42,81,4370,47,289,362,705,46,159,1023,628,148,50,568,189,1541,397,582,728,362,52,321,3,667,832,1685,541,124,825,83,10,134,3,1707,3848,1628,256,2685,277,361,42,7730,84,457,657,8055,346,1167,227,1272
442,404,263,35,26,19,412,625,98,46,99,769,228,836,1015,"Wangaratta - Benalla",2392,3210,121,68,933,15,248,2597,34,3508,178,306,187,122,451,161,926,3132,101,795,187,92,252,4,299,222,150,1541,19,260,157,151,605,10,8,65,2762,80,40,35,3421,16418,1953,567,85,234,47,428,7,938,242,923,2160,46,636,6021,551,3225,1647,485,13,17816,"20402",390,1063,289,512,558,131,2124,218,809,162,5,319,371,223,1183,953,79,3,1353,18,101,1455,19,229,78,12045,0,276,0,1970,67,1042,18,379,1747,123,217,459,158,5206,165,1332,8,811,43,285,207,675,308,86,866,16,547,3068,2318,1351,659,99,1499,15,217,277,441,1631,16,2889,1439,931,137,213,15,113,2208,40,73,3949,33,168,345,688,40,109,1019,472,217,53,548,187,1671,369,542,622,334,72,329,0,600,633,1413,441,116,816,63,9,117,0,1214,3060,1433,230,2474,228,297,62,6839,96,356,574,7457,321,1173,180,1179
1059,510,279,105,43,28,694,747,160,79,169,957,249,1252,1412,"Wodonga - Alpine",3910,4452,171,128,2025,13,253,4099,65,5449,305,271,296,149,685,170,1625,3947,146,1196,266,109,228,7,476,263,148,2741,16,343,175,131,846,14,18,105,4468,106,40,24,4871,24371,2739,587,115,281,82,442,3,1327,462,1306,3090,57,783,7880,889,4376,2095,542,8,25172,"20403",508,1851,408,728,907,266,3473,415,1297,312,8,334,399,320,1460,1609,121,3,1745,29,97,2424,28,305,54,18900,0,505,8,3254,86,2127,28,449,2180,202,483,945,189,8504,227,1450,21,839,129,514,264,1288,326,119,1453,25,677,4652,2885,1793,1214,106,1659,18,235,419,440,2448,20,3933,2301,1139,196,232,14,151,2785,58,93,6111,55,291,392,1199,58,226,1642,621,198,52,688,203,1728,445,572,1043,653,112,340,4,1068,822,1864,808,238,1041,82,18,155,4,1881,3959,1741,373,4066,284,366,64,10396,84,403,834,11560,516,1435,211,1680
565,393,189,84,30,20,474,521,75,73,119,680,171,735,914,"Baw Baw",2626,2823,110,71,1177,3,162,2576,48,3231,215,215,188,137,475,94,1142,2863,91,713,176,88,165,3,325,214,102,1561,6,197,84,106,603,0,12,51,2817,49,38,27,3174,15800,1841,373,64,197,50,321,7,927,283,858,2010,48,589,5570,599,2976,1575,403,9,16817,"20501",338,1130,314,560,591,150,2319,248,806,201,11,211,323,246,1058,1018,46,3,1210,3,59,1414,24,247,38,12005,3,275,6,2120,68,1356,10,342,1468,130,219,502,126,5160,161,1059,6,566,67,331,201,694,218,111,867,14,469,2968,2027,1204,769,63,1233,10,170,302,283,1448,4,2707,1608,787,159,188,5,108,2025,43,65,3826,24,203,283,749,32,102,911,383,164,37,482,157,1205,347,456,634,374,50,268,3,791,606,1385,496,126,681,75,14,142,0,1210,2960,1273,265,2325,203,336,31,6845,75,304,606,7057,334,1003,194,1209
374,489,265,71,32,30,334,725,116,49,132,821,301,918,1007,"Gippsland - East",1876,3410,109,89,859,16,261,2214,41,3613,164,253,259,112,726,123,827,2816,126,870,225,81,275,3,273,298,149,1525,8,277,188,164,460,0,26,78,2486,79,35,24,3049,16348,2088,541,92,236,53,380,3,1081,202,1284,1741,45,650,5467,482,3519,1827,563,18,17233,"20502",424,994,333,586,518,127,1823,178,688,171,0,280,391,253,1209,760,104,0,1423,8,111,1294,23,202,84,11007,0,289,4,1641,112,870,15,397,1377,121,145,347,176,4838,170,1471,7,672,57,292,204,676,274,84,849,10,559,2789,2739,1053,589,78,1515,12,219,369,439,1788,14,2651,1116,772,121,311,15,125,2936,63,62,3924,38,180,397,623,42,106,756,558,135,39,651,221,1600,432,654,572,294,53,343,3,496,801,1644,422,116,605,74,13,136,0,1425,3471,1604,201,2050,304,337,45,6169,105,432,477,7537,281,1376,201,937
546,592,364,95,20,42,509,827,144,79,192,989,330,1147,1318,"Gippsland - South West",3004,4289,118,128,1242,11,321,3429,50,4356,185,308,288,185,820,175,1133,3931,142,1007,289,98,376,3,303,367,177,1923,8,329,227,222,688,11,19,93,3556,77,41,39,4037,21905,2756,676,67,306,80,529,11,1438,230,1590,2442,54,900,7833,739,4546,2276,731,11,22948,"20503",529,1371,361,692,587,210,2585,231,984,251,4,355,490,331,1704,1204,131,3,2028,14,154,1933,14,255,96,15703,0,270,10,2581,100,1282,22,460,1993,167,180,410,227,6843,244,1875,7,965,90,418,252,849,407,120,1074,9,804,3781,3417,1458,710,114,1823,6,307,457,544,2154,14,3902,1800,1049,157,346,9,128,3454,52,76,5009,51,268,461,779,38,169,1328,770,269,61,802,234,2122,502,824,819,355,66,478,3,736,1002,1884,552,124,944,67,6,149,4,1891,4160,1907,290,3261,369,372,61,8860,134,545,775,9365,449,1629,223,1463
1240,592,253,139,89,46,681,772,143,108,302,1179,370,1272,1077,"Latrobe Valley",4781,4568,234,251,2382,36,255,4305,146,5601,293,441,376,209,599,121,2467,4621,226,1287,355,165,238,8,527,338,161,2660,31,419,158,138,956,9,26,99,4669,151,93,41,5208,26709,2162,544,178,424,151,660,11,1085,553,1083,2758,107,840,9593,1350,4627,2419,591,38,28692,"20504",554,1872,472,971,1236,334,4422,350,1176,429,19,289,482,499,1670,2045,83,13,2502,40,100,2119,54,434,75,18951,3,585,14,4127,231,2872,28,625,2588,272,377,930,169,8424,325,1674,19,943,196,701,387,1219,389,201,1441,31,830,4974,3101,1582,1261,83,2695,26,319,430,458,2559,25,4972,2736,1327,269,241,11,221,2960,99,122,6032,44,367,423,1266,115,293,1497,484,187,69,682,254,2019,666,554,1005,630,178,313,7,1632,880,2568,867,280,1261,126,25,291,6,2498,4987,2213,569,3616,396,582,38,10527,104,450,1033,11633,781,1454,291,1989
499,406,179,74,24,25,423,460,84,37,130,778,195,802,755,"Wellington",2335,3123,92,115,1111,12,179,2474,40,3192,183,233,294,123,365,107,960,2760,113,865,216,103,188,0,275,188,111,1509,13,287,109,107,523,8,7,58,2518,56,21,23,2982,15893,1598,387,92,207,71,317,6,843,227,696,1641,52,581,5399,627,3002,1617,367,7,15918,"20505",430,1041,331,583,556,373,2198,167,631,219,13,208,311,252,1063,945,68,0,1318,4,81,1201,19,232,41,10272,3,305,8,2373,89,1144,16,348,1479,135,204,431,112,4378,157,1057,12,581,164,354,215,693,231,58,816,13,482,2900,1912,1010,665,74,1283,5,181,280,286,1667,10,2639,1390,776,129,173,5,100,1904,47,53,3714,26,293,267,728,45,461,750,331,117,39,453,155,1209,348,421,595,279,58,248,3,645,585,1413,446,112,703,71,5,160,0,2094,3030,1395,264,1951,241,360,33,5894,59,305,473,6906,363,913,200,996
2815,748,174,122,26,11,358,218,92,32,350,387,273,432,1539,"Brunswick - Coburg",15429,3125,65,517,3518,277,131,6578,224,1922,96,397,279,77,476,100,3817,1966,141,374,265,57,94,31,161,217,241,910,48,348,128,55,413,64,140,72,6707,527,12,13,4809,31760,3031,286,39,519,64,960,37,1492,512,918,5717,35,341,4294,608,3370,886,391,15,33946,"20601",202,747,154,309,735,416,9118,173,2626,172,26,155,748,155,638,7383,65,9,2550,198,39,5490,8,142,63,43154,3,215,18,8966,184,6152,11,185,1283,130,492,1004,117,20505,291,1625,27,882,306,302,116,402,316,44,508,8,297,4502,2446,3091,837,50,3224,136,227,158,544,806,86,2328,8046,617,85,85,146,57,2065,26,31,2335,20,359,242,573,70,725,4894,442,221,24,191,125,2062,1045,168,454,265,798,83,3,3337,310,837,293,92,666,64,69,65,7,2835,1723,2344,257,10384,302,166,50,22649,128,152,622,4257,351,409,101,1035
